experiment,method,episode,seed,policy,env_variant,execution_env_variant,policy_variant,fidelity_dispatch_mode,reward_mode,scenario,dispatch_rule,capacity_mode,agv_count,fixed_time_target_h,fixed_time_target_sec,job_release_cap,step,reward,reward_component_composed_reward,reward_component_local_reward_sum,reward_component_local_reward_mean,reward_component_global_reward,reward_component_entropy_bonus,reward_component_balance_penalty,reward_component_waiting_jobs_penalty,reward_component_deliveries_this_step,reward_component_conflict_events,reward_component_step_time_sec,real_time_sec,throughput,uph,active_jobs,released_jobs,positions,position_names,phases,batteries,raw_actions,executed_actions,action_override_rate,decision_compute_sec,world_model_raw_planned_actions,world_model_planned_actions,world_model_baseline_actions,world_model_predicted_risk_reduction,world_model_predicted_energy_reduction_wh,world_model_predicted_throughput_delta,world_model_predicted_time_increase_sec,world_model_predicted_route_blocking_reduction_agent_steps,world_model_predicted_charge_queue_reduction_agent_steps,world_model_risk_gate_threshold,world_model_energy_gate_threshold_wh,world_model_charge_queue_gate_threshold_agent_steps,world_model_risk_gate_applied,world_model_energy_gate_applied,world_model_physical_gate_applied,world_model_override_accepted,world_model_override_evidence,world_model_override_mode,world_model_ensemble_size,world_model_ensemble_agreement_count,world_model_ensemble_agreement_fraction,world_model_ensemble_member_actions,world_model_analytical_future_conflict_agent_count,world_model_operational_energy_action,world_model_analytical_charge_staggering,world_model_dedicated_charge_gate_required,world_model_analytical_charge_pressure_agent_count,world_model_available_charge_slots,world_model_anti_stagnation_applied,world_model_unsafe_candidate_filter_applied,v146_shadow_recommended,v146_predicted_normalized_gain,v146_candidate_count,v146_rejection_reason,v146_override_count,v146_permanent_fallback,deadlock_count,conflict_count,blocking_onset_count,blocked_count,blocked_agent_steps,blocked_time_sec,route_blocking_onset_count,route_blocked_agent_steps,route_blocked_time_sec,charge_queue_onset_count,charge_queue_blocked_agent_steps,charge_queue_time_sec,guard_enabled,guard_forced_rate,guard_required_rate,guard_intervention_rate,guard_constraint_rate,guard_low_battery_risk,agv_utilization,avg_task_wait_time,v146_protocol,v146_phase
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1607,8.672458546427473,8.672458546427473,19.90300166666667,6.634333888888889,-1.9983333333333335,1.7455679908719177,10.97777777777778,0.0,0.0,0.0,19.983333333333334,10728.066666666664,73.0,24.496492067536252,1.0,74.0,0|14|13,A|P2_Labeling|P1_Packaging,to_destination|idle|idle,28.94|43.76|59.94,1|0|0,1|0|0,0.0,0.01879719999851659,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,1|0|0;2|0|0;1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43154922808914453,130.70531210727378,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1608,-0.5815952578108643,-0.5815952578108643,9.848735916666666,3.2829119722222218,-1.1983333333333335,1.745779936633583,10.97777777777778,0.0,0.0,0.0,11.983333333333334,10740.049999999997,73.0,24.46915982700267,1.0,74.0,1|14|13,G1|P2_Labeling|P1_Packaging,to_destination|idle|idle,28.76|43.75|59.94,1|0|0,1|0|0,0.0,0.0016604000120423734,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43143964258391027,130.70531210727378,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1609,1.0553701677625096,1.0553701677625096,11.618910583333324,3.8729701944444415,-1.3316666666666668,1.7459040288736327,10.97777777777778,0.0,0.0,0.0,13.316666666666666,10753.366666666665,73.0,24.438857908066005,1.0,74.0,2|14|13,G2|P2_Labeling|P1_Packaging,to_destination|idle|idle,28.56|43.75|59.93,1|0|0,1|0|0,0.0,0.0017624000029172748,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43131815049136996,130.70531210727378,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1610,8.012035518873448,8.012035518873448,19.142152916666674,6.380717638888892,-1.8983333333333334,1.745993713317886,10.97777777777778,0.0,0.0,0.0,18.983333333333334,10772.349999999999,73.0,24.395791076227567,1.0,74.0,3|14|13,G2_G3_Mid|P2_Labeling|P1_Packaging,to_destination|idle|idle,28.27|43.74|59.92,1|0|0,1|0|0,0.0,0.0015913999814074486,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4311454789344936,130.70531210727378,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1611,6.170634541459121,6.170634541459121,17.150706416666658,5.716902138888886,-1.7483333333333335,1.7460392359035757,10.97777777777778,0.0,0.0,0.0,17.483333333333334,10789.833333333332,73.0,24.356261295355196,1.0,74.0,4|14|13,G3|P2_Labeling|P1_Packaging,to_destination|idle|idle,28.01|43.73|59.92,1|0|0,1|0|0,0.0,0.001582199998665601,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43098698878059005,130.70531210727378,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1612,11.672029747360726,11.672029747360726,23.01868675,7.672895583333333,-2.115,1.746120775138506,10.97777777777778,0.0,0.0,0.0,21.150000000000002,10810.983333333332,73.0,24.308612075065636,2.0,75.0,5|14|13,G4|P2_Labeling|P1_Packaging,to_destination|to_origin|idle,27.69|43.72|59.91,1|0|0,1|0|0,0.0,0.0015528999792877585,1|0|0,1|0|0,1|0|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_bounded_candidate,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43079594465916016,130.70531210727378,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1613,7.9904196227680675,7.9904196227680675,18.753649250000002,6.251216416666668,-1.5316666666666667,1.746214817212511,10.97777777777778,0.0,0.0,0.0,15.316666666666666,10826.3,73.0,24.27422110970507,2.0,75.0,6|3|13,G5|G2_G3_Mid|P1_Packaging,to_destination|to_origin|idle,27.58|43.57|59.90,1|1|0,1|1|0,0.0,0.019791900005657226,1|1|0,1|1|0,1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,1|2|0;1|0|0;1|2|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4308730693876119,130.70531210727378,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1614,13.614311270064638,13.614311270064638,24.74408175,8.24802725,-1.8983333333333334,1.7463406311757501,10.97777777777778,0.0,0.0,0.0,18.983333333333334,10845.283333333333,73.0,24.231732074004523,2.0,75.0,7|2|13,G6|G2|P1_Packaging,to_destination|to_origin|idle,27.46|43.39|59.89,1|1|0,1|1|0,0.0,0.019530899997334927,1|1|0,1|1|0,1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,1|2|0;1|0|0;1|2|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4309425858962747,130.70531210727378,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1615,221.41777834091172,221.41777834091172,134.89771508333334,44.96590502777778,97.085,1.7461743686894673,12.311111111111114,0.0,1.0,0.0,29.150000000000002,10874.433333333332,74.0,24.497828239325884,1.0,75.0,8|1|13,B|G1|P1_Packaging,idle|to_origin|idle,27.14|43.25|59.88,1|1|0,1|1|0,0.0,0.01942689999123104,1|1|0,1|1|0,1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,1|2|0;1|0|0;1|2|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43108912954851214,130.70531210727378,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1616,8.339599869633755,8.339599869633755,20.903001666666665,6.967667222222222,-1.9983333333333335,1.746042647411539,12.311111111111114,0.0,0.0,0.0,19.983333333333334,10894.416666666666,74.0,24.452892536696933,2.0,76.0,8|0|13,B|A|P1_Packaging,to_origin|to_destination|idle,27.13|43.13|59.87,0|1|0,0|1|0,0.0,0.019275300001027063,0|1|0,0|1|0,0|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,3.0,1.0,0|2|0;0|2|0;0|2|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044304326021422945,2.0,below_frozen_utility_margin,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4309098187399756,130.2550592860901,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1617,20.48189038018668,20.48189038018668,33.161920916666666,11.05397363888889,-2.115,1.746080574631129,12.311111111111114,0.0,0.0,0.0,21.150000000000002,10915.566666666666,74.0,24.405512616538463,2.0,76.0,7|1|13,G6|G1|P1_Packaging,to_origin|to_destination|idle,26.92|42.95|59.86,1|1|0,1|1|0,0.0,0.019939999998314306,1|1|0,1|1|0,1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,0|1|0;0|1|0;2|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43108669474074157,130.2550592860901,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1618,6.2752814834764585,6.2752814834764585,18.17182891666666,6.057276305555553,-1.3316666666666668,1.7462303445875813,12.311111111111114,0.0,0.0,0.0,13.316666666666666,10928.883333333333,74.0,24.375774896184883,3.0,77.0,6|2|13,G5|G2|P1_Packaging,to_origin|to_destination|to_origin,26.84|42.74|59.86,1|1|0,1|1|0,0.0,0.020262000005459413,1|1|0,1|1|0,1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,0|1|0;1|0|0;2|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43120599390300546,130.2550592860901,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1619,26.66511060444996,26.66511060444996,39.12812291666667,13.04270763888889,-1.8983333333333334,1.7464321322277403,12.311111111111114,0.0,0.0,0.0,18.983333333333334,10947.866666666667,74.0,24.333507898037976,3.0,77.0,5|3|2,G4|G2_G3_Mid|G2,to_origin|to_destination|to_origin,26.77|42.46|59.71,1|1|1,1|1|1,0.0,0.020698999986052513,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|1|0;1|1|2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43171526060886467,130.2550592860901,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1620,40.513509875450666,40.513509875450666,53.34291974999998,17.78097324999999,-2.265,1.7467012365617962,12.311111111111114,0.15,0.0,0.0,21.150000000000002,10969.016666666666,74.0,24.286589043989053,4.0,78.0,4|4|1,G3|G3|G1,to_origin|to_destination|to_origin,26.56|42.19|59.57,1|1|1,1|1|1,0.0,0.020146299997577444,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|1|0;1|1|2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4324615343318014,130.2550592860901,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1621,48.57185489204524,48.57185489204524,61.55080008333333,20.51693336111111,-2.415,1.7471659198230272,12.311111111111114,0.3,0.0,0.0,21.150000000000002,10990.166666666666,74.0,24.239850775693426,5.0,79.0,3|5|0,G2_G3_Mid|G4|A,to_origin|to_destination|to_destination,26.39|41.88|59.45,1|1|1,1|1|1,0.0,0.02014549999148585,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|1|0;1|1|2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43340713668279135,129.33761521006448,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1622,21.924582994894518,21.924582994894518,34.6864585,11.562152833333334,-2.1983333333333333,1.7475689393389586,12.311111111111114,0.3,0.0,0.0,18.983333333333334,11009.15,74.0,24.19805343736801,5.0,79.0,2|6|1,G2|G5|G1,to_origin|to_destination|to_destination,26.21|41.76|59.27,1|1|1,1|1|1,0.0,0.020070500002475455,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43380884688342497,129.33761521006448,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1623,17.819907797209698,17.819907797209698,30.014878999999993,10.004959666666664,-1.6316666666666668,1.7478065749874863,12.311111111111114,0.3,0.0,0.0,13.316666666666666,11022.466666666667,74.0,24.168818836679023,5.0,79.0,1|7|2,G1|G6|G2,to_origin|to_destination|to_destination,26.08|41.64|59.07,1|1|1,1|1|1,0.0,0.020847000007051975,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4343265572739306,129.33761521006448,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1624,251.01350985030973,251.01350985030973,164.46384133333333,54.82128044444445,96.93499999999999,1.7480018503097372,12.133333333333333,0.15,1.0,0.0,29.150000000000002,11051.616666666667,75.0,24.430814797835005,4.0,79.0,0|8|3,A|B|G2_G3_Mid,to_destination|to_origin|to_destination,25.95|41.32|58.78,1|1|1,1|1|1,0.0,0.020630400016671047,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43523546831509236,129.60442093277598,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1625,26.165617547456783,26.165617547456783,38.59944233333332,12.866480777777774,-2.0483333333333333,1.7478418807901235,12.133333333333333,0.3,0.0,0.0,17.483333333333334,11069.1,75.0,24.39222701032604,5.0,80.0,1|8|4,G1|B|G3,to_destination|to_destination|to_destination,25.77|41.31|58.51,1|1|1,1|1|1,0.0,0.020388999982969835,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,1|2|1;1|1|0;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4356762920602791,129.10440301911154,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1626,45.2872698467495,45.2872698467495,58.087783499999986,19.362594499999997,-2.415,1.7478196800828498,12.133333333333333,0.3,0.0,0.0,21.150000000000002,11090.25,75.0,24.345709068776628,5.0,80.0,2|7|5,G2|G6|G4,to_destination|to_destination|to_destination,25.56|41.03|58.20,1|1|1,1|1|1,0.0,0.021181799995247275,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4365170607816166,129.10440301911154,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1627,16.49806492743201,16.49806492743201,29.08166666666667,9.69388888888889,-2.1983333333333333,1.7480649274320086,12.133333333333333,0.3,0.0,0.0,18.983333333333334,11109.233333333334,75.0,24.30410739414961,5.0,80.0,3|6|6,G2_G3_Mid|G5|G5,to_destination|to_destination|to_destination,25.28|40.92|58.08,1|1|1,1|1|1,0.0,0.022731700009899214,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43678481663401036,129.10440301911154,v148_nominal_steady_4h_development_v1,horizon_isolated_development
N11_nominal_steady_4h_closed_loop_development,V14.8 horizon-isolated world model,17002,17002,world_model_guarded,full,full,full,False,hybrid,steady,dt_aware,baseline,3,4.0,14400.0,none,1628,14.505559998736146,14.505559998736146,27.08900099999999,9.029666999999996,-2.1983333333333333,1.748225665402823,12.133333333333333,0.44999999999999996,0.0,0.0,17.483333333333334,11126.716666666667,75.0,24.265918517442252,6.0,81.0,4|5|7,G3|G4|G6,to_destination|to_destination|to_destination,25.02|40.82|57.96,1|1|1,1|1|1,0.0,0.020363699994049966,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v148_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,1.0,43.0,4.0,43.0,43.0,127.78333333333333,4.0,43.0,127.78333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4370656413067838,129.10440301911154,v148_nominal_steady_4h_development_v1,horizon_isolated_development
