experiment,method,episode,seed,policy,env_variant,execution_env_variant,policy_variant,fidelity_dispatch_mode,reward_mode,scenario,dispatch_rule,capacity_mode,agv_count,fixed_time_target_h,fixed_time_target_sec,job_release_cap,step,reward,reward_component_composed_reward,reward_component_local_reward_sum,reward_component_local_reward_mean,reward_component_global_reward,reward_component_entropy_bonus,reward_component_balance_penalty,reward_component_waiting_jobs_penalty,reward_component_deliveries_this_step,reward_component_conflict_events,reward_component_step_time_sec,real_time_sec,throughput,uph,active_jobs,released_jobs,positions,position_names,phases,batteries,raw_actions,executed_actions,action_override_rate,decision_compute_sec,world_model_raw_planned_actions,world_model_planned_actions,world_model_baseline_actions,world_model_predicted_risk_reduction,world_model_predicted_energy_reduction_wh,world_model_predicted_throughput_delta,world_model_predicted_time_increase_sec,world_model_predicted_route_blocking_reduction_agent_steps,world_model_predicted_charge_queue_reduction_agent_steps,world_model_risk_gate_threshold,world_model_energy_gate_threshold_wh,world_model_charge_queue_gate_threshold_agent_steps,world_model_risk_gate_applied,world_model_energy_gate_applied,world_model_physical_gate_applied,world_model_override_accepted,world_model_override_evidence,world_model_override_mode,world_model_ensemble_size,world_model_ensemble_agreement_count,world_model_ensemble_agreement_fraction,world_model_ensemble_member_actions,world_model_analytical_future_conflict_agent_count,world_model_operational_energy_action,world_model_analytical_charge_staggering,world_model_dedicated_charge_gate_required,world_model_analytical_charge_pressure_agent_count,world_model_available_charge_slots,world_model_anti_stagnation_applied,world_model_unsafe_candidate_filter_applied,v146_shadow_recommended,v146_predicted_normalized_gain,v146_candidate_count,v146_rejection_reason,v146_override_count,v146_permanent_fallback,deadlock_count,conflict_count,blocking_onset_count,blocked_count,blocked_agent_steps,blocked_time_sec,route_blocking_onset_count,route_blocked_agent_steps,route_blocked_time_sec,charge_queue_onset_count,charge_queue_blocked_agent_steps,charge_queue_time_sec,guard_enabled,guard_forced_rate,guard_required_rate,guard_intervention_rate,guard_constraint_rate,guard_low_battery_risk,agv_utilization,avg_task_wait_time,v146_protocol,v146_phase
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,397,270.3478423997571,270.3478423997571,167.6239641493668,55.8746547164556,101.19309631603343,1.6641152676901925,0.13333333333333333,12.6,1.0,0.0,23.316666666666666,8027.799999999971,117.0,52.46767482996606,87.0,204.0,8|15|1,B|PrepBuffer|G1,to_destination|to_origin|to_origin,28.95|31.50|30.46,1|1|1,1|1|1,0.0,0.024032100016484037,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7392041821337532,1068.3238507430588,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,398,45.52809738103525,45.52809738103525,58.71200587499999,19.570668624999996,-14.715,1.6644248393686027,0.13333333333333333,12.6,0.0,0.0,21.150000000000002,8048.949999999971,117.0,52.329806993458966,87.0,204.0,7|4|0,G6|G3|A,to_destination|to_origin|to_destination,28.69|31.34|30.34,1|1|1,1|1|1,0.0,0.020544500002870336,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|1|0;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.739599575099859,1096.6870939450025,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,399,20.995376386766463,20.995376386766463,33.812776791666664,11.270925597222222,-14.348333333333333,1.664266261766464,0.13333333333333333,12.6,0.0,0.0,17.483333333333334,8066.433333333304,117.0,52.216386424400895,87.0,204.0,6|3|1,G5|G2_G3_Mid|G1,to_destination|to_origin|to_destination,28.59|31.17|30.15,1|1|1,1|1|1,0.0,0.021405100007541478,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|2|1;1|0|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7395372317932074,1096.6870939450025,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,400,23.355060627400587,23.355060627400587,36.47279354166666,12.15759784722222,-14.648333333333333,1.6639337524005904,0.13333333333333333,12.75,0.0,0.0,18.983333333333334,8085.416666666638,117.0,52.09379026024239,88.0,205.0,5|2|2,G4|G2|G2,to_destination|to_origin|to_destination,28.50|30.99|29.95,1|1|1,1|1|1,0.0,0.021100099984323606,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|2|1;1|0|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7394204242892738,1096.6870939450025,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,401,41.95237150434384,41.95237150434384,55.28711712500001,18.42903904166667,-14.865,1.6635877126771648,0.13333333333333333,12.75,0.0,0.0,21.150000000000002,8106.5666666666375,117.0,51.95787776987399,88.0,205.0,4|1|3,G3|G1|G2_G3_Mid,to_destination|to_origin|to_destination,28.23|30.86|29.66,1|1|1,1|1|1,0.0,0.0209305000025779,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,3.0,1.0,1|2|1;1|2|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08016307341555755,4.0,below_frozen_utility_margin,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7396890860769951,1096.6870939450025,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,402,43.27541560139161,43.27541560139161,56.643617124999984,18.88120570833333,-14.898333333333333,1.6634651430582863,0.13333333333333333,12.9,0.0,0.0,19.983333333333334,8126.549999999971,117.0,51.83011240932517,89.0,206.0,3|0|4,G2_G3_Mid|A|G3,to_destination|to_destination|to_destination,28.02|30.74|29.40,1|1|1,1|1|1,0.0,0.023561300011351705,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|2|1;1|0|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7401241062388795,1123.9243265696953,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,403,39.666995767385956,39.666995767385956,53.45206995833333,17.81735665277778,-15.315,1.6632591423859564,0.13333333333333333,13.2,0.0,0.0,21.150000000000002,8147.699999999971,117.0,51.69557052910656,91.0,208.0,2|1|5,G2|G1|G4,to_destination|to_destination|to_destination,27.78|30.55|29.08,1|1|1,1|1|1,0.0,0.02029079999192618,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7403350366088329,1123.9243265696953,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,404,250.99415685435292,250.99415685435292,148.85581944720917,49.61860648240306,100.78604082220916,1.6634076960457125,0.3111111111111111,13.2,1.0,0.0,23.316666666666666,8171.016666666637,118.0,51.988634625230425,91.0,209.0,13|2|6,P1_Packaging|G2|G5,to_origin|to_destination|to_destination,27.59|30.34|28.97,1|1|1,1|1|1,0.0,0.020676299987826496,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|0|1;1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7400017541676794,1123.9243265696953,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,405,26.45604458893231,26.45604458893231,40.202161333333336,13.400720444444445,-15.098333333333333,1.6633277000434172,0.3111111111111111,13.2,0.0,0.0,18.983333333333334,8189.999999999971,118.0,51.86813186813205,91.0,209.0,2|3|7,G2|G2_G3_Mid|G6,to_origin|to_destination|to_destination,27.44|30.06|28.84,1|1|1,1|1|1,0.0,0.020562099991366267,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;0|1|1;1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7400006783340131,1123.9243265696953,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,406,39.13530402467022,39.13530402467022,53.24842149999999,17.74947383333333,-15.465,1.6629936357813413,0.3111111111111111,13.35,0.0,0.0,21.150000000000002,8211.14999999997,118.0,51.73453170384191,92.0,210.0,1|4|8,G1|G3|B,to_origin|to_destination|to_destination,27.30|29.80|28.53,1|1|1,1|1|1,0.0,0.021319299994502217,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;1|1|0;1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7402035308357823,1123.9243265696953,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,407,276.3023637596228,276.3023637596228,173.78218485317572,57.927394951058574,101.03404218650904,1.6639144977158213,0.1777777777777778,13.2,1.0,0.0,21.650000000000002,8232.79999999997,119.0,52.03575940141891,91.0,210.0,0|5|19,A|G4|W2_Storage,to_destination|to_destination|to_origin,27.18|29.48|28.32,1|1|1,1|1|1,0.0,0.021062100015114993,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,2|1|1;0|1|1;1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7407989991254508,1151.4048336429237,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,408,23.553758921571117,23.553758921571117,37.582351833333334,12.527450611111112,-15.515,1.6641848660155587,0.1777777777777778,13.35,0.0,0.0,21.650000000000002,8254.44999999997,119.0,51.89927857095282,92.0,211.0,1|6|8,G1|G5|B,to_destination|to_destination|to_destination,27.00|29.36|28.18,1|1|1,1|1|1,0.0,0.02129980002064258,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,3.0,1.0,1|1|0;1|1|0;1|1|0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09093934670090675,5.0,below_frozen_utility_margin,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7404962037311874,1148.5646160246336,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,409,26.2571214694154,26.2571214694154,40.38603683333332,13.462012277777774,-15.615,1.6638624138598554,0.1777777777777778,13.5,0.0,0.0,21.150000000000002,8275.59999999997,119.0,51.76663927691063,93.0,212.0,2|7|7,G2|G6|G6,to_destination|to_destination|to_destination,26.79|29.24|27.90,1|1|1,1|1|1,0.0,0.020252399990567937,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|0;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7403068458278971,1148.5646160246336,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,410,33.3104316499643,33.3104316499643,47.88977250000001,15.963257500000003,-16.064999999999998,1.6634369277420686,0.1777777777777778,13.95,0.0,0.0,21.150000000000002,8296.749999999969,119.0,51.63467622864394,96.0,215.0,3|8|6,G2_G3_Mid|B|G5,to_destination|to_destination|to_destination,26.51|28.92|27.79,1|1|1,1|1|1,0.0,0.020228899986250326,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7403461194644505,1148.5646160246336,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,411,254.41153781870364,254.41153781870364,152.33972834052665,50.77990944684222,100.54121317385999,1.6639296376503434,0.13333333333333333,13.799999999999999,1.0,0.0,21.650000000000002,8318.399999999969,120.0,51.933064050779194,95.0,215.0,4|18|5,G3|W1_Storage|G4,to_destination|to_origin|to_destination,26.24|28.71|27.69,1|1|1,1|1|1,0.0,0.020749399991473183,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|1|0;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7402672255348265,1148.5646160246336,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,412,43.90740160923595,43.90740160923595,58.59190791666666,19.53063597222222,-16.215,1.6638270259026136,0.13333333333333333,14.1,0.0,0.0,21.150000000000002,8339.549999999968,120.0,51.80135618828374,97.0,217.0,5|8|4,G4|B|G3,to_destination|to_origin|to_destination,25.92|28.57|27.41,1|1|1,1|1|1,0.0,0.02111869998043403,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|0|1;1|0|1;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7406261595516425,1148.5646160246336,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,413,261.47735901829384,261.47735901829384,159.58015319094417,53.19338439698139,100.27758277427752,1.6640674975165322,0.04444444444444445,13.95,1.0,0.0,23.316666666666666,8362.866666666636,121.0,52.087402246438806,96.0,217.0,6|7|15,G5|G6|PrepBuffer,to_destination|to_origin|to_origin,25.81|28.37|27.20,1|1|1,1|1|1,0.0,0.024281299993162975,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|1;1|1|0;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7406119379585431,1148.5646160246336,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,414,11.550907173293217,11.550907173293217,25.41292674999999,8.47097558333333,-15.481666666666666,1.664091534404336,0.04444444444444445,13.95,0.0,0.0,15.316666666666666,8378.183333333303,121.0,51.99217809747955,96.0,217.0,7|6|4,G6|G5|G3,to_destination|to_origin|to_origin,25.68|28.29|27.05,1|1|1,1|1|1,0.0,0.021050200011814013,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|1|0;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7404893529689889,1148.5646160246336,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,415,281.35662283205903,281.35662283205903,180.27273473391628,60.09091157797209,99.59691798391626,1.6647478920043144,0.1777777777777778,14.1,1.0,0.0,29.150000000000002,8407.333333333303,122.0,52.24010784236003,97.0,219.0,8|17|3,B|MaterialBuffer|G2_G3_Mid,to_origin|to_destination|to_origin,25.36|28.16|26.88,1|1|1,1|1|1,0.0,0.02408199998899363,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|1|0;1|2|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7405961726535049,1161.7671317595775,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,416,27.299788012570804,27.299788012570804,41.81119837499999,13.937066124999996,-15.998333333333333,1.6647007486819265,0.1777777777777778,14.1,0.0,0.0,18.983333333333334,8426.316666666637,122.0,52.122418059294574,97.0,219.0,8|6|2,B|G5|G2,to_destination|to_destination|to_origin,25.36|27.99|26.69,1|1|1,1|1|1,0.0,0.02046390000032261,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,3.0,1.0,1|0|1;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07718244008719921,6.0,below_frozen_utility_margin,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7405021437467418,1159.412749204844,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
N12b_rush_arrival_baseline_capacity_boundary,V14.9-D horizon-isolated world model,18003,18003,world_model_guarded,full,full,full,False,hybrid,rush,dt_aware,baseline,3,4.0,14400.0,none,417,24.643331883990523,24.643331883990523,39.371705500000004,13.123901833333335,-16.215,1.6644041617682959,0.1777777777777778,14.1,0.0,0.0,21.150000000000002,8447.466666666636,122.0,51.99191868173514,97.0,219.0,7|5|1,G6|G4|G1,to_destination|to_destination|to_origin,25.10|27.90|26.56,1|1|1,1|1|1,0.0,0.020244999992428347,1|1|1,1|1|1,1|1|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,baseline,v149-d_horizon_isolated_unanimous,3.0,0.0,0.0,1|1|2;1|0|1;1|0|1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,no_unanimous_nonbaseline_choice,0.0,0.0,0.0,15.0,14.0,15.0,15.0,255.41666666666669,14.0,15.0,255.41666666666669,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7402837405560129,1159.412749204844,v149_rush_arrival_baseline_capacity_4h_development_v1,horizon_isolated_development
